timestamp;value
2000-01-08 02:00:00;674.0333333333333
2000-01-08 03:00:00;639.5333333333333
2000-01-08 04:00:00;582.8833333333333
2000-01-08 05:00:00;511.45
2000-01-08 06:00:00;429.98333333333335
2000-01-08 07:00:00;361.3833333333333
2000-01-08 08:00:00;337.0
2000-01-08 09:00:00;391.01666666666665
2000-01-08 10:00:00;497.43333333333334
2000-01-08 11:00:00;584.55
2000-01-08 12:00:00;640.6166666666667
2000-01-08 13:00:00;682.1666666666666
2000-01-08 14:00:00;697.25
2000-01-08 15:00:00;673.9833333333333
2000-01-08 16:00:00;622.5333333333333
2000-01-08 17:00:00;555.2
2000-01-08 18:00:00;474.5833333333333
2000-01-08 19:00:00;397.06666666666666
2000-01-08 20:00:00;350.03333333333336
2000-01-08 21:00:00;381.6
2000-01-08 22:00:00;485.3833333333333
2000-01-08 23:00:00;593.05
2000-01-09 00:00:00;675.6333333333333
2000-01-09 01:00:00;738.3
2000-01-09 02:00:00;752.1166666666667
2000-01-09 03:00:00;720.8666666666667
2000-01-09 04:00:00;667.7333333333333
2000-01-09 05:00:00;599.65
2000-01-09 06:00:00;519.3
2000-01-09 07:00:00;435.0
2000-01-09 08:00:00;370.3333333333333
2000-01-09 09:00:00;359.55
2000-01-09 10:00:00;428.51666666666665
2000-01-09 11:00:00;528.5833333333334
2000-01-09 12:00:00;610.95
2000-01-09 13:00:00;669.2166666666667
2000-01-09 14:00:00;709.1
2000-01-09 15:00:00;700.3
2000-01-09 16:00:00;652.6666666666666
2000-01-09 17:00:00;588.5166666666667
2000-01-09 18:00:00;503.5
2000-01-09 19:00:00;407.73333333333335
2000-01-09 20:00:00;336.73333333333335
2000-01-09 21:00:00;320.3833333333333
2000-01-09 22:00:00;383.73333333333335
2000-01-09 23:00:00;492.95
2000-01-10 00:00:00;587.3
2000-01-10 01:00:00;649.8166666666667
2000-01-10 02:00:00;699.2333333333333
2000-01-10 03:00:00;703.6833333333333
2000-01-10 04:00:00;661.25
2000-01-10 05:00:00;598.6333333333333
2000-01-10 06:00:00;515.4833333333333
2000-01-10 07:00:00;410.3666666666667
2000-01-10 08:00:00;321.8
2000-01-10 09:00:00;278.0
2000-01-10 10:00:00;313.15
2000-01-10 11:00:00;411.6
2000-01-10 12:00:00;516.45
2000-01-10 13:00:00;583.3333333333334
2000-01-10 14:00:00;625.7666666666667
2000-01-10 15:00:00;653.1
2000-01-10 16:00:00;641.3833333333333
2000-01-10 17:00:00;590.1
2000-01-10 18:00:00;511.75
2000-01-10 19:00:00;407.51666666666665
2000-01-10 20:00:00;315.6333333333333
2000-01-10 21:00:00;270.25
2000-01-10 22:00:00;301.96666666666664
2000-01-10 23:00:00;404.46666666666664
2000-01-11 00:00:00;519.1666666666666
2000-01-11 01:00:00;592.35
2000-01-11 02:00:00;639.8
2000-01-11 03:00:00;672.35
2000-01-11 04:00:00;667.55
2000-01-11 05:00:00;626.2333333333333
2000-01-11 06:00:00;563.4166666666666
2000-01-11 07:00:00;478.56666666666666
2000-01-11 08:00:00;383.15
2000-01-11 09:00:00;315.85
2000-01-11 10:00:00;302.95
2000-01-11 11:00:00;377.7
2000-01-11 12:00:00;489.53333333333336
2000-01-11 13:00:00;571.85
2000-01-11 14:00:00;620.9333333333333
2000-01-11 15:00:00;652.7166666666667
2000-01-11 16:00:00;660.25
2000-01-11 17:00:00;632.8833333333333
2000-01-11 18:00:00;576.4833333333333
2000-01-11 19:00:00;497.03333333333336
2000-01-11 20:00:00;402.28333333333336
2000-01-11 21:00:00;327.3833333333333
2000-01-11 22:00:00;302.73333333333335
2000-01-11 23:00:00;370.7
2000-01-12 00:00:00;485.21666666666664
2000-01-12 01:00:00;575.3333333333334
2000-01-12 02:00:00;629.25
2000-01-12 03:00:00;670.6833333333333
2000-01-12 04:00:00;686.35
2000-01-12 05:00:00;662.5
2000-01-12 06:00:00;610.1833333333333
2000-01-12 07:00:00;539.3
2000-01-12 08:00:00;449.48333333333335
2000-01-12 09:00:00;361.06666666666666
2000-01-12 10:00:00;309.4166666666667
2000-01-12 11:00:00;326.5
2000-01-12 12:00:00;417.5
2000-01-12 13:00:00;516.2166666666667
2000-01-12 14:00:00;580.1833333333333
2000-01-12 15:00:00;617.8833333333333
2000-01-12 16:00:00;641.7
2000-01-12 17:00:00;642.9
2000-01-12 18:00:00;608.9833333333333
2000-01-12 19:00:00;550.15
2000-01-12 20:00:00;472.75
2000-01-12 21:00:00;389.96666666666664
2000-01-12 22:00:00;335.21666666666664
2000-01-12 23:00:00;343.35
2000-01-13 00:00:00;430.23333333333335
2000-01-13 01:00:00;530.7
2000-01-13 02:00:00;600.8333333333334
2000-01-13 03:00:00;647.6
2000-01-13 04:00:00;678.3333333333334
2000-01-13 05:00:00;678.0333333333333
2000-01-13 06:00:00;645.4
2000-01-13 07:00:00;590.0
2000-01-13 08:00:00;516.5333333333333
2000-01-13 09:00:00;423.4166666666667
2000-01-13 10:00:00;344.23333333333335
2000-01-13 11:00:00;315.85
2000-01-13 12:00:00;366.03333333333336
2000-01-13 13:00:00;465.55
2000-01-13 14:00:00;547.3166666666667
2000-01-13 15:00:00;597.0166666666667
2000-01-13 16:00:00;626.5
2000-01-13 17:00:00;640.0
2000-01-13 18:00:00;622.4
2000-01-13 19:00:00;571.05
2000-01-13 20:00:00;496.56666666666666
2000-01-13 21:00:00;406.23333333333335
2000-01-13 22:00:00;332.23333333333335
2000-01-13 23:00:00;306.43333333333334
2000-01-14 00:00:00;347.8
2000-01-14 01:00:00;442.4
2000-01-14 02:00:00;534.6333333333333
2000-01-14 03:00:00;595.7833333333333
2000-01-14 04:00:00;636.8833333333333
2000-01-14 05:00:00;660.5166666666667
2000-01-14 06:00:00;647.15
2000-01-14 07:00:00;600.5833333333334
2000-01-14 08:00:00;531.6166666666667
2000-01-14 09:00:00;438.71666666666664
2000-01-14 10:00:00;346.5833333333333
2000-01-14 11:00:00;293.96666666666664
2000-01-14 12:00:00;305.05
2000-01-14 13:00:00;378.78333333333336
2000-01-14 14:00:00;471.6
2000-01-14 15:00:00;543.2166666666667
2000-01-14 16:00:00;588.1
2000-01-14 17:00:00;619.35
2000-01-14 18:00:00;630.8666666666667
2000-01-14 19:00:00;602.7666666666667
2000-01-14 20:00:00;544.35
2000-01-14 21:00:00;458.46666666666664
2000-01-14 22:00:00;361.35
2000-01-14 23:00:00;299.1
2000-01-15 00:00:00;298.0
2000-01-15 01:00:00;359.0833333333333
2000-01-15 02:00:00;448.23333333333335
2000-01-15 03:00:00;532.7333333333333
2000-01-15 04:00:00;591.4166666666666
2000-01-15 05:00:00;634.6833333333333
2000-01-15 06:00:00;661.2833333333333
2000-01-15 07:00:00;644.5166666666667
2000-01-15 08:00:00;592.4
2000-01-15 09:00:00;518.1
2000-01-15 10:00:00;418.4
2000-01-15 11:00:00;324.26666666666665
2000-01-15 12:00:00;277.65
2000-01-15 13:00:00;298.68333333333334
2000-01-15 14:00:00;371.8333333333333
2000-01-15 15:00:00;460.18333333333334
2000-01-15 16:00:00;530.8666666666667
2000-01-15 17:00:00;576.0
2000-01-15 18:00:00;608.9333333333333
2000-01-15 19:00:00;622.0666666666667
2000-01-15 20:00:00;593.4666666666667
2000-01-15 21:00:00;534.9166666666666
2000-01-15 22:00:00;450.45
2000-01-15 23:00:00;358.1666666666667
2000-01-16 00:00:00;302.6333333333333
2000-01-16 01:00:00;308.8833333333333
2000-01-16 02:00:00;365.8
2000-01-16 03:00:00;445.76666666666665
2000-01-16 04:00:00;530.8833333333333
2000-01-16 05:00:00;592.0166666666667
2000-01-16 06:00:00;636.2833333333333
2000-01-16 07:00:00;666.0833333333334
2000-01-16 08:00:00;651.7833333333333
2000-01-16 09:00:00;601.35
2000-01-16 10:00:00;532.7333333333333
2000-01-16 11:00:00;444.45
2000-01-16 12:00:00;359.9166666666667
2000-01-16 13:00:00;314.18333333333334
2000-01-16 14:00:00;332.46666666666664
2000-01-16 15:00:00;396.45
2000-01-16 16:00:00;479.9166666666667
2000-01-16 17:00:00;550.4
2000-01-16 18:00:00;601.0833333333334
2000-01-16 19:00:00;643.2166666666667
2000-01-16 20:00:00;665.9333333333333
2000-01-16 21:00:00;645.2
2000-01-16 22:00:00;597.1666666666666
2000-01-16 23:00:00;533.3333333333334
2000-01-17 00:00:00;455.31666666666666
2000-01-17 01:00:00;393.35
2000-01-17 02:00:00;372.18333333333334
2000-01-17 03:00:00;406.06666666666666
2000-01-17 04:00:00;475.9166666666667
2000-01-17 05:00:00;559.9
2000-01-17 06:00:00;630.9166666666666
2000-01-17 07:00:00;687.8
2000-01-17 08:00:00;730.6333333333333
2000-01-17 09:00:00;715.9833333333333
2000-01-17 10:00:00;667.9166666666666
2000-01-17 11:00:00;611.35
2000-01-17 12:00:00;534.2
2000-01-17 13:00:00;450.5833333333333
2000-01-17 14:00:00;390.93333333333334
2000-01-17 15:00:00;382.51666666666665
2000-01-17 16:00:00;433.6333333333333
2000-01-17 17:00:00;509.51666666666665
2000-01-17 18:00:00;587.2666666666667
2000-01-17 19:00:00;654.0833333333334
2000-01-17 20:00:00;710.3666666666667
2000-01-17 21:00:00;736.55
2000-01-17 22:00:00;713.8166666666667
2000-01-17 23:00:00;666.4166666666666
2000-01-18 00:00:00;606.9333333333333
2000-01-18 01:00:00;525.3
2000-01-18 02:00:00;444.25
2000-01-18 03:00:00;409.4
2000-01-18 04:00:00;430.56666666666666
2000-01-18 05:00:00;486.1333333333333
2000-01-18 06:00:00;565.7833333333333
2000-01-18 07:00:00;657.1666666666666
2000-01-18 08:00:00;735.4333333333333
2000-01-18 09:00:00;773.8166666666667
2000-01-18 10:00:00;769.8166666666667
2000-01-18 11:00:00;730.1166666666667
2000-01-18 12:00:00;672.0833333333334
2000-01-18 13:00:00;595.05
2000-01-18 14:00:00;495.15
2000-01-18 15:00:00;403.1166666666667
2000-01-18 16:00:00;354.95
2000-01-18 17:00:00;377.23333333333335
2000-01-18 18:00:00;456.45
2000-01-18 19:00:00;546.9666666666667
2000-01-18 20:00:00;619.4
2000-01-18 21:00:00;668.2666666666667
2000-01-18 22:00:00;698.25
2000-01-18 23:00:00;678.35
2000-01-19 00:00:00;622.95
2000-01-19 01:00:00;549.1333333333333
2000-01-19 02:00:00;452.1333333333333
2000-01-19 03:00:00;360.1666666666667
2000-01-19 04:00:00;312.43333333333334
2000-01-19 05:00:00;328.0
2000-01-19 06:00:00;392.51666666666665
2000-01-19 07:00:00;481.4
2000-01-19 08:00:00;568.0333333333333
2000-01-19 09:00:00;627.5833333333334
2000-01-19 10:00:00;670.7
2000-01-19 11:00:00;684.2666666666667
2000-01-19 12:00:00;644.5833333333334
2000-01-19 13:00:00;580.8333333333334
2000-01-19 14:00:00;493.1166666666667
2000-01-19 15:00:00;385.7
2000-01-19 16:00:00;304.76666666666665
2000-01-19 17:00:00;276.3
2000-01-19 18:00:00;317.55
2000-01-19 19:00:00;407.1333333333333
2000-01-19 20:00:00;512.3333333333334
2000-01-19 21:00:00;587.55
2000-01-19 22:00:00;638.7666666666667
2000-01-19 23:00:00;678.8666666666667
2000-01-20 00:00:00;680.6833333333333
2000-01-20 01:00:00;634.0666666666667
2000-01-20 02:00:00;566.8333333333334
2000-01-20 03:00:00;474.5833333333333
2000-01-20 04:00:00;375.43333333333334
2000-01-20 05:00:00;307.06666666666666
2000-01-20 06:00:00;293.8833333333333
2000-01-20 07:00:00;364.68333333333334
2000-01-20 08:00:00;479.15
2000-01-20 09:00:00;578.6166666666667
2000-01-20 10:00:00;647.0666666666667
2000-01-20 11:00:00;701.45
2000-01-20 12:00:00;724.1
2000-01-20 13:00:00;690.75
2000-01-20 14:00:00;632.5
2000-01-20 15:00:00;560.7666666666667
2000-01-20 16:00:00;466.0
2000-01-20 17:00:00;378.48333333333335
2000-01-20 18:00:00;329.78333333333336
2000-01-20 19:00:00;349.5
2000-01-20 20:00:00;450.28333333333336
2000-01-20 21:00:00;561.9166666666666
2000-01-20 22:00:00;641.55
2000-01-20 23:00:00;708.0
2000-01-21 00:00:00;756.4166666666666
2000-01-21 01:00:00;746.3833333333333
2000-01-21 02:00:00;696.5
2000-01-21 03:00:00;637.4833333333333
2000-01-21 04:00:00;562.15
2000-01-21 05:00:00;477.78333333333336
2000-01-21 06:00:00;402.81666666666666
2000-01-21 07:00:00;368.23333333333335
2000-01-21 08:00:00;406.28333333333336
2000-01-21 09:00:00;500.6666666666667
2000-01-21 10:00:00;592.25
2000-01-21 11:00:00;653.55
2000-01-21 12:00:00;699.5666666666667
2000-01-21 13:00:00;708.8666666666667
2000-01-21 14:00:00;667.7666666666667
2000-01-21 15:00:00;603.6166666666667
2000-01-21 16:00:00;520.1666666666666
2000-01-21 17:00:00;421.8666666666667
2000-01-21 18:00:00;338.65
2000-01-21 19:00:00;296.6166666666667
2000-01-21 20:00:00;331.1
2000-01-21 21:00:00;437.05
2000-01-21 22:00:00;547.6
2000-01-21 23:00:00;622.2666666666667
2000-01-22 00:00:00;678.9666666666667
2000-01-22 01:00:00;714.3333333333334
2000-01-22 02:00:00;693.3166666666667
2000-01-22 03:00:00;634.85
2000-01-22 04:00:00;562.0
2000-01-22 05:00:00;470.53333333333336
2000-01-22 06:00:00;377.18333333333334
2000-01-22 07:00:00;317.45
2000-01-22 08:00:00;305.9166666666667
2000-01-22 09:00:00;380.3666666666667
2000-01-22 10:00:00;497.8333333333333
2000-01-22 11:00:00;589.2833333333333
2000-01-22 12:00:00;650.0333333333333
2000-01-22 13:00:00;699.65
2000-01-22 14:00:00;706.8166666666667
2000-01-22 15:00:00;666.2666666666667
2000-01-22 16:00:00;606.15
2000-01-22 17:00:00;528.3333333333334
2000-01-22 18:00:00;438.23333333333335
2000-01-22 19:00:00;356.03333333333336
2000-01-22 20:00:00;306.3333333333333
2000-01-22 21:00:00;347.98333333333335
2000-01-22 22:00:00;475.98333333333335
2000-01-22 23:00:00;585.3
2000-01-23 00:00:00;662.95
2000-01-23 01:00:00;723.95
2000-01-23 02:00:00;734.2166666666667
2000-01-23 03:00:00;697.0833333333334
2000-01-23 04:00:00;635.85
2000-01-23 05:00:00;556.1833333333333
2000-01-23 06:00:00;451.6333333333333
2000-01-23 07:00:00;347.1166666666667
2000-01-23 08:00:00;281.48333333333335
2000-01-23 09:00:00;280.53333333333336
2000-01-23 10:00:00;368.18333333333334
2000-01-23 11:00:00;486.05
2000-01-23 12:00:00;572.1
2000-01-23 13:00:00;625.9833333333333
2000-01-23 14:00:00;669.1166666666667
2000-01-23 15:00:00;675.6833333333333
2000-01-23 16:00:00;628.2333333333333
2000-01-23 17:00:00;557.6833333333333
2000-01-23 18:00:00;461.8333333333333
2000-01-23 19:00:00;359.45
2000-01-23 20:00:00;285.8
2000-01-23 21:00:00;261.06666666666666
2000-01-23 22:00:00;332.43333333333334
2000-01-23 23:00:00;463.48333333333335
2000-01-24 00:00:00;568.7
2000-01-24 01:00:00;634.55
2000-01-24 02:00:00;688.6333333333333
2000-01-24 03:00:00;707.2333333333333
2000-01-24 04:00:00;667.6666666666666
2000-01-24 05:00:00;603.5833333333334
2000-01-24 06:00:00;516.9166666666666
2000-01-24 07:00:00;400.6
2000-01-24 08:00:00;299.4
2000-01-24 09:00:00;242.38333333333333
2000-01-24 10:00:00;265.6333333333333
2000-01-24 11:00:00;377.65
2000-01-24 12:00:00;500.5
2000-01-24 13:00:00;575.1166666666667
2000-01-24 14:00:00;626.35
2000-01-24 15:00:00;665.6
2000-01-24 16:00:00;665.85
2000-01-24 17:00:00;614.6833333333333
2000-01-24 18:00:00;542.1333333333333
2000-01-24 19:00:00;443.9166666666667
2000-01-24 20:00:00;343.55
2000-01-24 21:00:00;275.3
2000-01-24 22:00:00;267.15
2000-01-24 23:00:00;365.15
2000-01-25 00:00:00;497.3833333333333
2000-01-25 01:00:00;582.9833333333333
2000-01-25 02:00:00;640.2833333333333
2000-01-25 03:00:00;686.2
2000-01-25 04:00:00;690.35
2000-01-25 05:00:00;645.4666666666667
2000-01-25 06:00:00;579.7
2000-01-25 07:00:00;491.28333333333336
2000-01-25 08:00:00;385.1666666666667
2000-01-25 09:00:00;299.98333333333335
2000-01-25 10:00:00;255.68333333333334
2000-01-25 11:00:00;302.3666666666667
2000-01-25 12:00:00;424.01666666666665
2000-01-25 13:00:00;529.6333333333333
2000-01-25 14:00:00;592.7833333333333
2000-01-25 15:00:00;638.25
2000-01-25 16:00:00;668.1333333333333
2000-01-25 17:00:00;652.8
2000-01-25 18:00:00;597.6833333333333
2000-01-25 19:00:00;520.4333333333333
2000-01-25 20:00:00;423.73333333333335
2000-01-25 21:00:00;335.3
2000-01-25 22:00:00;283.4166666666667
2000-01-25 23:00:00;309.8666666666667
2000-01-26 00:00:00;425.2
2000-01-26 01:00:00;540.6
2000-01-26 02:00:00;613.9166666666666
2000-01-26 03:00:00;669.25
2000-01-26 04:00:00;704.9333333333333
2000-01-26 05:00:00;689.4833333333333
2000-01-26 06:00:00;635.6
2000-01-26 07:00:00;566.1
2000-01-26 08:00:00;472.35
2000-01-26 09:00:00;371.2
2000-01-26 10:00:00;300.75
2000-01-26 11:00:00;287.15
2000-01-26 12:00:00;362.06666666666666
2000-01-26 13:00:00;474.46666666666664
2000-01-26 14:00:00;561.55
2000-01-26 15:00:00;617.3666666666667
2000-01-26 16:00:00;659.0333333333333
2000-01-26 17:00:00;680.8333333333334
2000-01-26 18:00:00;651.4
2000-01-26 19:00:00;589.5
2000-01-26 20:00:00;506.43333333333334
2000-01-26 21:00:00;409.1333333333333
2000-01-26 22:00:00;328.3666666666667
2000-01-26 23:00:00;294.71666666666664
2000-01-27 00:00:00;352.4
2000-01-27 01:00:00;471.3
2000-01-27 02:00:00;570.8
2000-01-27 03:00:00;633.1166666666667
2000-01-27 04:00:00;680.1333333333333
2000-01-27 05:00:00;697.6666666666666
2000-01-27 06:00:00;667.0333333333333
2000-01-27 07:00:00;611.3
2000-01-27 08:00:00;537.75
2000-01-27 09:00:00;444.3333333333333
2000-01-27 10:00:00;355.03333333333336
2000-01-27 11:00:00;307.01666666666665
2000-01-27 12:00:00;328.3666666666667
2000-01-27 13:00:00;417.85
2000-01-27 14:00:00;520.55
2000-01-27 15:00:00;589.0
2000-01-27 16:00:00;634.3666666666667
2000-01-27 17:00:00;665.85
2000-01-27 18:00:00;666.9833333333333
2000-01-27 19:00:00;628.6833333333333
2000-01-27 20:00:00;568.1666666666666
2000-01-27 21:00:00;489.4
2000-01-27 22:00:00;404.25
2000-01-27 23:00:00;344.8666666666667
2000-01-28 00:00:00;344.03333333333336
2000-01-28 01:00:00;419.81666666666666
2000-01-28 02:00:00;525.6666666666666
2000-01-28 03:00:00;608.75
2000-01-28 04:00:00;668.3
2000-01-28 05:00:00;711.15
2000-01-28 06:00:00;708.3666666666667
2000-01-28 07:00:00;667.1333333333333
2000-01-28 08:00:00;609.45
2000-01-28 09:00:00;537.15
2000-01-28 10:00:00;451.9166666666667
2000-01-28 11:00:00;378.48333333333335
2000-01-28 12:00:00;347.3
2000-01-28 13:00:00;386.6666666666667
2000-01-28 14:00:00;475.0833333333333
2000-01-28 15:00:00;558.5333333333333
2000-01-28 16:00:00;614.5666666666667
2000-01-28 17:00:00;649.6166666666667
2000-01-28 18:00:00;667.75
2000-01-28 19:00:00;655.7
2000-01-28 20:00:00;611.4333333333333
2000-01-28 21:00:00;549.4833333333333
2000-01-28 22:00:00;475.98333333333335
2000-01-28 23:00:00;406.18333333333334
2000-01-29 00:00:00;371.73333333333335
2000-01-29 01:00:00;399.03333333333336
2000-01-29 02:00:00;476.06666666666666
2000-01-29 03:00:00;557.6333333333333
2000-01-29 04:00:00;618.7166666666667
2000-01-29 05:00:00;656.5166666666667
2000-01-29 06:00:00;674.1333333333333
2000-01-29 07:00:00;665.9833333333333
2000-01-29 08:00:00;631.1
2000-01-29 09:00:00;583.35
2000-01-29 10:00:00;527.2666666666667
2000-01-29 11:00:00;479.8833333333333
2000-01-29 12:00:00;465.21666666666664
2000-01-29 13:00:00;492.56666666666666
2000-01-29 14:00:00;549.95
2000-01-29 15:00:00;624.4666666666667
2000-01-29 16:00:00;688.6833333333333
2000-01-29 17:00:00;746.8166666666667
2000-01-29 18:00:00;760.85
2000-01-29 19:00:00;760.1666666666666
2000-01-29 20:00:00;737.2333333333333
2000-01-29 21:00:00;703.2833333333333
2000-01-29 22:00:00;664.0333333333333
2000-01-29 23:00:00;632.75
2000-01-30 00:00:00;612.7333333333333
2000-01-30 01:00:00;616.2666666666667
2000-01-30 02:00:00;664.15
2000-01-30 03:00:00;752.4666666666667
2000-01-30 04:00:00;838.2
2000-01-30 05:00:00;889.3833333333333
2000-01-30 06:00:00;912.8833333333333
2000-01-30 07:00:00;889.45
2000-01-30 08:00:00;845.55
2000-01-30 09:00:00;778.45
2000-01-30 10:00:00;708.6166666666667
2000-01-30 11:00:00;639.6833333333333
2000-01-30 12:00:00;577.85
2000-01-30 13:00:00;520.9333333333333
2000-01-30 14:00:00;484.6666666666667
2000-01-30 15:00:00;484.18333333333334
2000-01-30 16:00:00;519.5333333333333
2000-01-30 17:00:00;568.5
2000-01-30 18:00:00;613.55
2000-01-30 19:00:00;639.3333333333334
2000-01-30 20:00:00;632.3
