timestamp;value
2000-01-06 03:30;365
2000-01-06 03:45;365
2000-01-06 04:00;365
2000-01-06 04:15;366
2000-01-06 04:30;365
2000-01-06 04:45;366
2000-01-06 05:00;366
2000-01-06 05:15;366
2000-01-06 05:30;366
2000-01-06 05:45;366
2000-01-06 06:00;366
2000-01-06 06:15;366
2000-01-06 06:30;366
2000-01-06 06:45;366
2000-01-06 07:00;366
2000-01-06 07:15;366
2000-01-06 07:30;367
2000-01-06 07:45;367
2000-01-06 08:00;368
2000-01-06 08:15;368
2000-01-06 08:30;369
2000-01-06 08:45;370
2000-01-06 09:00;371
2000-01-06 09:15;371
2000-01-06 09:30;372
2000-01-06 09:45;372
2000-01-06 10:00;371
2000-01-06 10:15;371
2000-01-06 10:30;372
2000-01-06 10:45;376
2000-01-06 11:00;378
2000-01-06 11:15;378
2000-01-06 11:30;376
2000-01-06 11:45;376
2000-01-06 12:00;375
2000-01-06 12:15;373
2000-01-06 12:30;371
2000-01-06 12:45;371
2000-01-06 13:00;371
2000-01-06 13:15;370
2000-01-06 13:30;369
2000-01-06 13:45;369
2000-01-06 14:00;370
2000-01-06 14:15;371
2000-01-06 14:30;371
2000-01-06 14:45;371
2000-01-06 15:00;370
2000-01-06 15:15;371
2000-01-06 15:30;371
2000-01-06 15:45;371
2000-01-06 16:00;372
2000-01-06 16:15;372
2000-01-06 16:30;371
2000-01-06 16:45;371
2000-01-06 17:00;372
2000-01-06 17:15;372
2000-01-06 17:30;372
2000-01-06 17:45;371
2000-01-06 18:00;372
2000-01-06 18:15;372
2000-01-06 18:30;372
2000-01-06 18:45;372
2000-01-06 19:00;372
2000-01-06 19:15;371
2000-01-06 19:30;372
2000-01-06 19:45;372
2000-01-06 20:00;371
2000-01-06 20:15;371
2000-01-06 20:30;372
2000-01-06 20:45;372
2000-01-06 21:00;371
2000-01-06 21:15;371
2000-01-06 21:30;372
2000-01-06 21:45;372
2000-01-06 22:00;372
2000-01-06 22:15;372
2000-01-06 22:30;372
2000-01-06 22:45;372
2000-01-06 23:00;372
2000-01-06 23:15;373
2000-01-06 23:30;372
2000-01-06 23:45;372
2000-01-07 00:00;372
2000-01-07 00:15;372
2000-01-07 00:30;372
2000-01-07 00:45;372
2000-01-07 01:00;372
2000-01-07 01:15;372
2000-01-07 01:30;372
2000-01-07 01:45;372
2000-01-07 02:00;371
2000-01-07 02:15;371
2000-01-07 02:30;371
2000-01-07 02:45;371
2000-01-07 03:00;371
2000-01-07 03:15;370
2000-01-07 03:30;370
2000-01-07 03:45;370
2000-01-07 04:00;370
2000-01-07 04:15;370
2000-01-07 04:30;369
2000-01-07 04:45;369
2000-01-07 05:00;369
2000-01-07 05:15;368
2000-01-07 05:30;368
2000-01-07 05:45;368
2000-01-07 06:00;368
2000-01-07 06:15;367
2000-01-07 06:30;367
2000-01-07 06:45;367
2000-01-07 07:00;366
2000-01-07 07:15;365
2000-01-07 07:30;365
2000-01-07 07:45;364
2000-01-07 08:00;363
2000-01-07 08:15;362
2000-01-07 08:30;361
2000-01-07 08:45;358
2000-01-07 09:00;353
2000-01-07 09:15;353
2000-01-07 09:30;354
2000-01-07 09:45;354
2000-01-07 10:00;354
2000-01-07 10:15;355
2000-01-07 10:30;354
2000-01-07 10:45;353
2000-01-07 11:00;352
2000-01-07 11:15;352
2000-01-07 11:30;352
2000-01-07 11:45;352
2000-01-07 12:00;351
2000-01-07 12:15;350
2000-01-07 12:30;351
2000-01-07 12:45;351
2000-01-07 13:00;352
2000-01-07 13:15;352
2000-01-07 13:30;351
2000-01-07 13:45;350
2000-01-07 14:00;351
2000-01-07 14:15;350
2000-01-07 14:30;350
2000-01-07 14:45;350
2000-01-07 15:00;349
2000-01-07 15:15;349
2000-01-07 15:30;348
2000-01-07 15:45;348
2000-01-07 16:00;347
2000-01-07 16:15;345
2000-01-07 16:30;344
2000-01-07 16:45;343
2000-01-07 17:00;342
2000-01-07 17:15;341
2000-01-07 17:30;341
2000-01-07 17:45;340
2000-01-07 18:00;338
2000-01-07 18:15;337
2000-01-07 18:30;336
2000-01-07 18:45;336
2000-01-07 19:00;336
2000-01-07 19:15;336
2000-01-07 19:30;336
2000-01-07 19:45;336
2000-01-07 20:00;334
2000-01-07 20:15;334
2000-01-07 20:30;334
2000-01-07 20:45;335
2000-01-07 21:00;334
2000-01-07 21:15;335
2000-01-07 21:30;334
2000-01-07 21:45;335
2000-01-07 22:00;334
2000-01-07 22:15;333
2000-01-07 22:30;333
2000-01-07 22:45;331
2000-01-07 23:00;330
2000-01-07 23:15;330
2000-01-07 23:30;330
2000-01-07 23:45;329
2000-01-08 00:00;329
2000-01-08 00:15;329
2000-01-08 00:30;329
2000-01-08 00:45;329
2000-01-08 01:00;329
2000-01-08 01:15;328
2000-01-08 01:30;328
2000-01-08 01:45;328
2000-01-08 02:00;328
2000-01-08 02:15;327
2000-01-08 02:30;326
2000-01-08 02:45;326
2000-01-08 03:00;326
2000-01-08 03:15;326
2000-01-08 03:30;326
2000-01-08 03:45;325
2000-01-08 04:00;324
2000-01-08 04:15;324
2000-01-08 04:30;323
2000-01-08 04:45;323
2000-01-08 05:00;323
2000-01-08 05:15;322
2000-01-08 05:30;322
2000-01-08 05:45;322
2000-01-08 06:00;321
2000-01-08 06:15;321
2000-01-08 06:30;321
2000-01-08 06:45;322
2000-01-08 07:00;321
2000-01-08 07:15;320
2000-01-08 07:30;318
2000-01-08 07:45;317
2000-01-08 08:00;318
2000-01-08 08:15;317
2000-01-08 08:30;316
2000-01-08 08:45;316
2000-01-08 09:00;316
2000-01-08 09:15;316
2000-01-08 09:30;317
2000-01-08 09:45;318
2000-01-08 10:00;318
2000-01-08 10:15;318
2000-01-08 10:30;318
2000-01-08 10:45;317
2000-01-08 11:00;316
2000-01-08 11:15;316
2000-01-08 11:30;316
2000-01-08 11:45;316
2000-01-08 12:00;317
2000-01-08 12:15;317
2000-01-08 12:30;316
2000-01-08 12:45;316
2000-01-08 13:00;316
2000-01-08 13:15;315
2000-01-08 13:30;312
2000-01-08 13:45;306
2000-01-08 14:00;306
2000-01-08 14:15;306
2000-01-08 14:30;306
2000-01-08 14:45;305
2000-01-08 15:00;305
2000-01-08 15:15;305
2000-01-08 15:30;306
2000-01-08 15:45;306
2000-01-08 16:00;307
2000-01-08 16:15;308
2000-01-08 16:30;309
2000-01-08 16:45;309
2000-01-08 17:00;310
2000-01-08 17:15;310
2000-01-08 17:30;310
2000-01-08 17:45;309
2000-01-08 18:00;309
2000-01-08 18:15;309
2000-01-08 18:30;309
2000-01-08 18:45;308
2000-01-08 19:00;307
2000-01-08 19:15;302
2000-01-08 19:30;298
2000-01-08 19:45;296
2000-01-08 20:00;294
2000-01-08 20:15;294
2000-01-08 20:30;293
2000-01-08 20:45;293
2000-01-08 21:00;295
2000-01-08 21:15;296
2000-01-08 21:30;297
2000-01-08 21:45;297
2000-01-08 22:00;297
2000-01-08 22:15;297
2000-01-08 22:30;298
2000-01-08 22:45;298
2000-01-08 23:00;299
2000-01-08 23:15;300
2000-01-08 23:30;300
2000-01-08 23:45;300
2000-01-09 00:00;300
2000-01-09 00:15;300
2000-01-09 00:30;299
2000-01-09 00:45;299
2000-01-09 01:00;299
2000-01-09 01:15;299
2000-01-09 01:30;299
2000-01-09 01:45;299
2000-01-09 02:00;298
2000-01-09 02:15;298
2000-01-09 02:30;299
2000-01-09 02:45;299
2000-01-09 03:00;298
2000-01-09 03:15;298
2000-01-09 03:30;298
2000-01-09 03:45;298
2000-01-09 04:00;298
2000-01-09 04:15;297
2000-01-09 04:30;298
2000-01-09 04:45;298
2000-01-09 05:00;298
2000-01-09 05:15;298
2000-01-09 05:30;298
2000-01-09 05:45;297
2000-01-09 06:00;297
2000-01-09 06:15;297
2000-01-09 06:30;297
2000-01-09 06:45;297
2000-01-09 07:00;297
2000-01-09 07:15;296
2000-01-09 07:30;296
2000-01-09 07:45;296
2000-01-09 08:00;296
2000-01-09 08:15;296
2000-01-09 08:30;296
2000-01-09 08:45;296
2000-01-09 09:00;295
2000-01-09 09:15;295
2000-01-09 09:30;294
2000-01-09 09:45;293
2000-01-09 10:00;292
2000-01-09 10:15;293
2000-01-09 10:30;293
2000-01-09 10:45;292
2000-01-09 11:00;292
2000-01-09 11:15;292
2000-01-09 11:30;292
2000-01-09 11:45;292
2000-01-09 12:00;291
2000-01-09 12:15;292
2000-01-09 12:30;292
2000-01-09 12:45;291
2000-01-09 13:00;291
2000-01-09 13:15;291
2000-01-09 13:30;289
2000-01-09 13:45;289
2000-01-09 14:00;289
2000-01-09 14:15;289
2000-01-09 14:30;289
2000-01-09 14:45;289
2000-01-09 15:00;288
2000-01-09 15:15;288
2000-01-09 15:30;288
2000-01-09 15:45;288
2000-01-09 16:00;288
2000-01-09 16:15;287
2000-01-09 16:30;285
2000-01-09 16:45;283
2000-01-09 17:00;281
2000-01-09 17:15;279
2000-01-09 17:30;278
2000-01-09 17:45;277
2000-01-09 18:00;277
2000-01-09 18:15;276
2000-01-09 18:30;276
2000-01-09 18:45;276
2000-01-09 19:00;276
2000-01-09 19:15;276
2000-01-09 19:30;276
2000-01-09 19:45;276
2000-01-09 20:00;276
2000-01-09 20:15;276
2000-01-09 20:30;277
2000-01-09 20:45;277
2000-01-09 21:00;277
2000-01-09 21:15;277
2000-01-09 21:30;277
2000-01-09 21:45;277
2000-01-09 22:00;277
2000-01-09 22:15;277
2000-01-09 22:30;277
2000-01-09 22:45;277
2000-01-09 23:00;277
2000-01-09 23:15;277
2000-01-09 23:30;277
2000-01-09 23:45;277
2000-01-10 00:00;277
2000-01-10 00:15;277
2000-01-10 00:30;277
2000-01-10 00:45;277
2000-01-10 01:00;277
2000-01-10 01:15;277
2000-01-10 01:30;277
2000-01-10 01:45;277
2000-01-10 02:00;277
2000-01-10 02:15;277
2000-01-10 02:30;277
2000-01-10 02:45;277
2000-01-10 03:00;277
2000-01-10 03:15;277
2000-01-10 03:30;277
2000-01-10 03:45;276
2000-01-10 04:00;276
2000-01-10 04:15;276
2000-01-10 04:30;276
2000-01-10 04:45;276
2000-01-10 05:00;276
2000-01-10 05:15;276
2000-01-10 05:30;276
2000-01-10 05:45;275
2000-01-10 06:00;275
2000-01-10 06:15;275
2000-01-10 06:30;275
2000-01-10 06:45;275
2000-01-10 07:00;274
2000-01-10 07:15;274
2000-01-10 07:30;276
2000-01-10 07:45;280
2000-01-10 08:00;283
2000-01-10 08:15;285
2000-01-10 08:30;285
2000-01-10 08:45;286
2000-01-10 09:00;286
2000-01-10 09:15;285
2000-01-10 09:30;284
2000-01-10 09:45;284
2000-01-10 10:00;285
2000-01-10 10:15;284
2000-01-10 10:30;282
2000-01-10 10:45;280
2000-01-10 11:00;277
2000-01-10 11:15;273
2000-01-10 11:30;270
2000-01-10 11:45;267
2000-01-10 12:00;265
2000-01-10 12:15;263
2000-01-10 12:30;261
2000-01-10 12:45;260
2000-01-10 13:00;259
2000-01-10 13:15;258
2000-01-10 13:30;258
2000-01-10 13:45;257
2000-01-10 14:00;256
2000-01-10 14:15;256
2000-01-10 14:30;256
2000-01-10 14:45;256
2000-01-10 15:00;255
2000-01-10 15:15;255
2000-01-10 15:30;255
2000-01-10 15:45;255
2000-01-10 16:00;255
2000-01-10 16:15;256
2000-01-10 16:30;255
2000-01-10 16:45;254
2000-01-10 17:00;254
2000-01-10 17:15;255
2000-01-10 17:30;255
2000-01-10 17:45;255
2000-01-10 18:00;256
2000-01-10 18:15;256
2000-01-10 18:30;256
2000-01-10 18:45;256
2000-01-10 19:00;256
2000-01-10 19:15;256
2000-01-10 19:30;256
2000-01-10 19:45;257
2000-01-10 20:00;257
2000-01-10 20:15;258
2000-01-10 20:30;260
2000-01-10 20:45;261
2000-01-10 21:00;261
2000-01-10 21:15;262
2000-01-10 21:30;263
2000-01-10 21:45;263
2000-01-10 22:00;262
2000-01-10 22:15;262
2000-01-10 22:30;262
2000-01-10 22:45;262
2000-01-10 23:00;261
2000-01-10 23:15;260
2000-01-10 23:30;260
2000-01-10 23:45;260
2000-01-11 00:00;261
2000-01-11 00:15;261
2000-01-11 00:30;261
2000-01-11 00:45;261
2000-01-11 01:00;261
2000-01-11 01:15;261
2000-01-11 01:30;261
2000-01-11 01:45;261
2000-01-11 02:00;261
2000-01-11 02:15;260
2000-01-11 02:30;260
2000-01-11 02:45;260
2000-01-11 03:00;260
2000-01-11 03:15;259
2000-01-11 03:30;259
2000-01-11 03:45;259
2000-01-11 04:00;259
2000-01-11 04:15;259
2000-01-11 04:30;259
2000-01-11 04:45;258
2000-01-11 05:00;258
2000-01-11 05:15;258
2000-01-11 05:30;258
2000-01-11 05:45;258
2000-01-11 06:00;258
2000-01-11 06:15;257
2000-01-11 06:30;258
2000-01-11 06:45;258
2000-01-11 07:00;258
2000-01-11 07:15;258
2000-01-11 07:30;259
2000-01-11 07:45;258
2000-01-11 08:00;258
2000-01-11 08:15;258
2000-01-11 08:30;258
2000-01-11 08:45;256
2000-01-11 09:00;253
2000-01-11 09:15;252
2000-01-11 09:30;250
2000-01-11 09:45;250
2000-01-11 10:00;250
2000-01-11 10:15;249
2000-01-11 10:30;249
2000-01-11 10:45;250
2000-01-11 11:00;251
2000-01-11 11:15;252
2000-01-11 11:30;252
2000-01-11 11:45;251
2000-01-11 12:00;251
2000-01-11 12:15;251
2000-01-11 12:30;251
2000-01-11 12:45;251
2000-01-11 13:00;251
2000-01-11 13:15;252
2000-01-11 13:30;253
2000-01-11 13:45;253
2000-01-11 14:00;253
2000-01-11 14:15;253
2000-01-11 14:30;254
2000-01-11 14:45;254
2000-01-11 15:00;254
2000-01-11 15:15;253
2000-01-11 15:30;252
2000-01-11 15:45;253
2000-01-11 16:00;253
2000-01-11 16:15;253
2000-01-11 16:30;253
2000-01-11 16:45;252
2000-01-11 17:00;251
2000-01-11 17:15;252
2000-01-11 17:30;252
2000-01-11 17:45;251
2000-01-11 18:00;251
2000-01-11 18:15;250
2000-01-11 18:30;249
2000-01-11 18:45;248
2000-01-11 19:00;248
2000-01-11 19:15;247
2000-01-11 19:30;247
2000-01-11 19:45;247
2000-01-11 20:00;247
2000-01-11 20:15;248
2000-01-11 20:30;247
2000-01-11 20:45;247
2000-01-11 21:00;248
2000-01-11 21:15;248
2000-01-11 21:30;246
2000-01-11 21:45;245
2000-01-11 22:00;244
2000-01-11 22:15;244
2000-01-11 22:30;243
2000-01-11 22:45;242
2000-01-11 23:00;242
2000-01-11 23:15;242
2000-01-11 23:30;243
2000-01-11 23:45;243
2000-01-12 00:00;243
2000-01-12 00:15;244
2000-01-12 00:30;244
2000-01-12 00:45;244
2000-01-12 01:00;245
2000-01-12 01:15;245
2000-01-12 01:30;245
2000-01-12 01:45;245
2000-01-12 02:00;245
2000-01-12 02:15;245
2000-01-12 02:30;245
2000-01-12 02:45;245
2000-01-12 03:00;246
2000-01-12 03:15;246
2000-01-12 03:30;246
2000-01-12 03:45;246
2000-01-12 04:00;246
2000-01-12 04:15;246
2000-01-12 04:30;246
2000-01-12 04:45;246
2000-01-12 05:00;246
2000-01-12 05:15;246
2000-01-12 05:30;246
